hash	auto_verified	verified	checked	citation	title	author	year
('Lodhi, H., Saunders, C., Shawe-Taylor, J., Cristianini, N., Watkins, C.: Text lassification using string kernels. Journal of Machine Learning Research 2, 419â€“444 (2002)', 'CITATION ONLY')	0	0	1	Lodhi, H., Saunders, C., Shawe-Taylor, J., Cristianini, N., Watkins, C.: Text lassification using string kernels. Journal of Machine Learning Research 2, 419â€“444 (2002)	Kernels for text	John Shawe-Taylor and Nello Cristianini	None
('Diestel, R.: Graph Theory. Springer, Heidelberg (2000)', 'CITATION ONLY')	0	0	1	Diestel, R.: Graph Theory. Springer, Heidelberg (2000)	An accessibility theorem for infinite graph minors	Reinhard Diestel	2000
('J.A. White, C.C. Chow, J. Ritt, C. Soto-Trevino, N. Kopell Synchronization and oscillatory dynamics in heterogeneous, mutually inhibited neurons J. Comput. Neurosci., 5 (1) (1998), pp. 5-16', 'CITATION ONLY')	0	0	0	J.A. White, C.C. Chow, J. Ritt, C. Soto-Trevino, N. Kopell Synchronization and oscillatory dynamics in heterogeneous, mutually inhibited neurons J. Comput. Neurosci., 5 (1) (1998), pp. 5-16	None	John A. White and Carson C. Chow and Jason Rit and Cristina Soto-Treviño and Nancy Kopell	1998
('Luettich, K., and Schmidt, C. 2003. TGFÎ²1 activates c-Jun and Erk1 via Î±VÎ²6 integrin. Mol. Cancer 2, 33.', 'CITATION ONLY')	0	0	1	Luettich, K., and Schmidt, C. 2003. TGFÎ²1 activates c-Jun and Erk1 via Î±VÎ²6 integrin. Mol. Cancer 2, 33.	None	Karsta Luettich and Christian Schmidt	2003
('Watkins, C.: Kernels from matching operations. Technical report, Department of Computer Science, Royal Holloway, University of London (1999)', 'CITATION ONLY')	0	0	1	Watkins, C.: Kernels from matching operations. Technical report, Department of Computer Science, Royal Holloway, University of London (1999)	Swade, Doron David, (born 14 Oct. 1946), independent researcher, history of computing; Honorary Research Fellow, Department of Computer Science, Royal Holloway, University of London, since 2006 (Research Associate, History of Computing, 2014–17)	None	2007
('None', 2001)	0	0	1	A. Oliva and A. Torralba, â€œModeling the shape of the scene: A holistic representation of the spatial envelope,â€\x9d International Journal of Computer Vision, vol. 42, no. 3, pp. 145â€“175, 2001.	None	Aude Oliva and Antonio Torralba	2001
('PAC-Bayesian Compression Bounds on the Prediction Error of Learning Algorithms for Classification', 2005)	0	0	1	T. Graepel. PAC-Bayesian Pattern Classification with Kernels. PhD thesis, TU Berlin, 2002. 	PAC-Bayesian Compression Bounds on the Prediction Error of Learning Algorithms for Classification	Thore Graepel and Ralf Herbrich and John Shawe-Taylor	2005
('Final Report for Contract N00014-91-J-1815 (University of California, Santa Cruz)', 1993)	0	0	1	Haussler, D. Convolution kernels on discrete structures; Technical Report UCSC-CRL-99-10; Department of Computer Science, University of California:â€‰ Santa Cruz, CA, 1999.	Final Report for Contract N00014-91-J-1815 (University of California, Santa Cruz)	None	1993
('Gartner, T.: Exponential and geometric kernels for graphs. In: NIPS Workshop on Unreal Data: Principles of Modeling Nonvectorial Data (2002)', 'CITATION ONLY')	0	0	1	Gartner, T.: Exponential and geometric kernels for graphs. In: NIPS Workshop on Unreal Data: Principles of Modeling Nonvectorial Data (2002)	Geometric Proximity Graphs	None	2006
('Support Vector Machines', 2005)	0	0	1	B. SchÃ¶lkopf and A. J. Smola. Learning with Kernels. MIT Press, 2002. 	Support Vector Machines	Bernhard Sch\ufffd\ufffdlkopf and Alex Smola	2005
('Optimal induced universal graphs for bounded-degree graphs', 2017)	0	0	1	Martin FÃ¼rer, Graph isomorphism testing without numerics for graphs of bounded eigenvalue multiplicity, Proceedings of the sixth annual ACM-SIAM symposium on Discrete algorithms, p.624-631, January 22-24, 1995, San Francisco, California, USA 	Optimal induced universal graphs for bounded-degree graphs	Noga Alon and Rajko Nenadov	2017
('Support vector machines', 'None')	0	0	1	Thorsten Joachims, Making large-scale support vector machine learning practical, Advances in kernel methods: support vector learning, MIT Press, Cambridge, MA, 1999 	Support vector machines	S. Y. Kung	None
('Breathing, speech, and song. By Donald F. Proctor, 176 pp, illus, Springer-Verlag New York, Inc., New York, NY, 1980. $19.80', 1982)	0	0	1	Vijay V. Vazirani, Approximation algorithms, Springer-Verlag New York, Inc., New York, NY, 2001	Breathing, speech, and song. By Donald F. Proctor, 176 pp, illus, Springer-Verlag New York, Inc., New York, NY, 1980. $19.80	Robert C. Bone	1982
('Advances in Neural Information Processing Systems 14. Based on the annual Neural Information Processing Systems (NIPS) Conference, held in British Columbia, Canada, 3–8 December 2001. Volumes 1 and 2. Edited by Thomas\xa0G\xa0 Dietterich, Suzanna\xa0 Becker, and Zoubin\xa0 Ghahramani. A Bradford Book. Cambridge (Massachusetts): MIT Press. $90.00 (2\\u2010volume set). (1) xxiii + 808 p; ill.; index of authors and keyword index. (2) xxiii + pp 809–1594; ill.; index of authors and keyword index. ISBN: 0\\u2010262\\u201004206\\u20101 (Volume 1); 0\\u2010262\\u201004207\\u2010X (Volume 2); 0\\u2010262\\u201004208\\u20108 (2\\u2010volume set). 2002.', 2003)	0	0	1	Ng, Y., Jordan, M.I., Weiss, Y.: On spectral clustering: Analysis and an algorithm. In: Dietterich, T., Becker, S., Ghahramani, Z. (eds.) Advances in Neural Information Processing Systems, Vancouver, Canada, vol. 14, pp. 849â€“856. MIT Press, Cambridge (2001)	Advances in Neural Information Processing Systems 14. Based on the annual Neural Information Processing Systems (NIPS) Conference, held in British Columbia, Canada, 3–8 December 2001. Volumes 1 and 2. Edited by Thomas G  Dietterich, Suzanna  Becker, and Zoubin  Ghahramani. A Bradford Book. Cambridge (Massachusetts): MIT Press. $90.00 (2\u2010volume set). (1) xxiii + 808 p; ill.; index of authors and keyword index. (2) xxiii + pp 809–1594; ill.; index of authors and keyword index. ISBN: 0\u2010262\u201004206\u20101 (Volume 1); 0\u2010262\u201004207\u2010X (Volume 2); 0\u2010262\u201004208\u20108 (2\u2010volume set). 2002.	None	2003
('Minimum cycle bases of Halin graphs', 2003)	0	0	1	P. Vismara. Union of all the minimum cycle bases of a graph. The Electronic Journal of Combinatorics, 4(1):73--87, 1997. 	Minimum cycle bases of Halin graphs	Peter F. Stadler	2003
('Deep Learning of Representations', 2013)	0	0	1	M. Nickel and D. Kiela, â€œPoincarÃ© embeddings for learning hierarchical representations,â€\x9d in Advances in Neural Information Processing Systems (I. Guyon, U. V. Luxburg, S. Bengio, H. Wallach, R. Fergus, S. Vishwanathan, and R. Garnett, eds.), pp. 6341â€“6350, Curran Associates, Inc., 2017.	Deep Learning of Representations	Yoshua Bengio and Aaron Courville	2013
('A Dirichlet Process Mixture Based Name Origin Clustering and Alignment Model for Transliteration', 2015)	0	0	1	J. Straub, J. Chang, O. Freifeld, and J. Fisher III, â€œA Dirichlet process mixture model for spherical data,â€\x9d in Artificial Intelligence and Statistics, (San Diego, California, USA), pp. 930â€“938, May 2015.	A Dirichlet Process Mixture Based Name Origin Clustering and Alignment Model for Transliteration	Chunyue Zhang and Tiejun Zhao and Tingting Li	2015
('Daniele Zambo, Lorenzo Liv, Cesare Alippi, Anomaly and Change Detection in Graph Streams through Constant-Curvature Manifold Embeddings', 'CITATION ONLY')	0	0	1	Daniele Zambo, Lorenzo Liv, Cesare Alippi, Anomaly and Change Detection in Graph Streams through Constant-Curvature Manifold Embeddings	Concept Drift and Anomaly Detection in Graph Streams	Daniele Zambon and Cesare Alippi and Lorenzo Livi	2018
('Isometries of CAT(0) Spaces', 1999)	0	0	1	M. R. Bridson and A. Haefliger, Metric Spaces of Non-positive Curvature, vol. 319. Springer Science & Business Media, 2013.	Isometries of CAT(0) Spaces	Martin R. Bridson and André Haefliger	1999
('Study on the Improvement of K-Nearest-Neighbor Algorithm', 2009)	0	0	1	G.E.A.P.A. Batista, D.F. Silva. How k-nearest neighbor parameters affect its performance. Argentine Symposium on Artificial Intelligence (2009), pp. 95-106.	Study on the Improvement of K-Nearest-Neighbor Algorithm	Bo Sun and Junping Du and Tian Gao	2009
('Survey of Nearest Neighbor Condensing Techniques', 2011)	0	0	1	N. Bhatia, Vandana. Survey of nearest neighbor techniques. CoRR, abs/1007.0085 (2010)	Survey of Nearest Neighbor Condensing Techniques	MILOUD-AOUIDATE Amal and BABA-ALI Ahmed	2011
('K. Riesen, S. Fankhauser, and H. Bunke. Speeding up graph edit distance computation with a bipartite heuristic. In MLG, 2007.', 'CITATION ONLY')	0	0	1	K. Riesen, S. Fankhauser, and H. Bunke. Speeding up graph edit distance computation with a bipartite heuristic. In MLG, 2007.	Speeding Up Graph Edit Distance Computation through Fast Bipartite Matching	Stefan Fankhauser and Kaspar Riesen and Horst Bunke	2011
('Z. Abu-Aisheh, R. Raveaux, J.-Y. Ramel. Fast nearest neighbor search in graph space via a branch-and-bound strategy. GBR (2017). 00â€“00', 'CITATION ONLY')	0	0	1	Z. Abu-Aisheh, R. Raveaux, J.-Y. Ramel. Fast nearest neighbor search in graph space via a branch-and-bound strategy. GBR (2017). 00â€“00	Efficient k-nearest neighbors search in graph space	Zeina Abu-Aisheh and Romain Raveaux and Jean-Yves Ramel	2018
('K. Riesen, S. Fankhauser, H. Bunke. Speeding up graph edit distance computation with a bipartite heuristic.. MLG (2007)', 'CITATION ONLY')	0	0	1	K. Riesen, S. Fankhauser, H. Bunke. Speeding up graph edit distance computation with a bipartite heuristic.. MLG (2007)	Speeding Up Graph Edit Distance Computation through Fast Bipartite Matching	Stefan Fankhauser and Kaspar Riesen and Horst Bunke	2011
('S. Bougleux, L. Brun, V. Carletti, P. Foggia, B. GaÃ¼zere, M. Vento, A quadratic assignment formulation of the graph edit distance, 2015. arXiv:1512.07494.', 'CITATION ONLY')	0	0	1	S. Bougleux, L. Brun, V. Carletti, P. Foggia, B. GaÃ¼zere, M. Vento, A quadratic assignment formulation of the graph edit distance, 2015. arXiv:1512.07494.	Graph edit distance as a quadratic assignment problem	Sébastien Bougleux and Luc Brun and Vincenzo Carletti and Pasquale Foggia and Benoit Gaüzère and Mario Vento	2017
('Cormen, T.H., Leiserson, C.E., Rivest, R.L., et al. 2001. Introduction to Algorithms, 2nd ed. MIT Press, Cambridge, MA.', 'CITATION ONLY')	0	0	1	Cormen, T.H., Leiserson, C.E., Rivest, R.L., et al. 2001. Introduction to Algorithms, 2nd ed. MIT Press, Cambridge, MA.	Algorithmen - Eine Einführung	Thomas H. Cormen and Charles E. Leiserson and Ronald Rivest and Clifford Stein	2017
('Subgraph Support in a Single Large Graph', 2007)	0	0	1	M. Fiedler and C. Borgelt, â€œSupport computation for mining frequent subgraphs in a single graph,â€\x9d in MLG, 2007.	Subgraph Support in a Single Large Graph	Mathias Fiedler and Christian Borgelt	2007
('Elementary Particle Theory. A. D. Martin and T. D. Spearman. North-Holland, Amsterdam, and Elsevier, New York, 1970. xvi, 528 pp., illus. $27.50', 1970)	0	0	1	A. Renyi, Probability Theory. North, Holland, Amsterdam, 1970.	Elementary Particle Theory. A. D. Martin and T. D. Spearman. North-Holland, Amsterdam, and Elsevier, New York, 1970. xvi, 528 pp., illus. $27.50	M. J. Moravcsik	1970
('Y. Yuan, G. Wang, H. Wang, and L. Chen. Efficient subgraph search over large uncertain graphs. PVLDB, 4(11):876--886, 2011.', 'CITATION ONLY')	0	0	1	Y. Yuan, G. Wang, H. Wang, and L. Chen. Efficient subgraph search over large uncertain graphs. PVLDB, 4(11):876--886, 2011.	Flexgraph	Wenjun Yuan	None
('Explaining Stakeholder Negotiation Using Social Goal Networks', 2007)	0	0	1	E. Adar and C. Re, â€œManaging uncertainty in social networks,â€\x9d IEEE Data Eng. Bull., vol. 30, no. 2, pp. 15â€“22, 2007.	Explaining Stakeholder Negotiation Using Social Goal Networks	Samuel Fricker	2007
('A. Khan, F. Bonchi, A. Gionis, and F. Gullo, â€œFast reliability search in uncertain graphs,â€\\x9d in Proceedings of the 17th International Conference on Extending Database Technology, EDBT 2014, Athens, Greece, March 24-28, 2014., 2014, pp. 535â€“546', 'CITATION ONLY')	0	0	1	A. Khan, F. Bonchi, A. Gionis, and F. Gullo, â€œFast reliability search in uncertain graphs,â€\x9d in Proceedings of the 17th International Conference on Extending Database Technology, EDBT 2014, Athens, Greece, March 24-28, 2014., 2014, pp. 535â€“546	The pursuit of a good possible world	Panos Parchas and Francesco Gullo and Dimitris Papadias and Franceseco Bonchi	2014
('Strong Social Component-Aware Trust Sub-network Extraction in Contextual Social Networks', 2016)	0	0	1	G. Liu, Y. Wang, and M. A. Orgun, â€œSocial context-aware trust network discovery in complex contextual social networks,â€\x9d in Proc. 26th AAAI Conf. Artif. Intell., 2012, pp. 101â€“107.	Strong Social Component-Aware Trust Sub-network Extraction in Contextual Social Networks	Guanfeng Liu and Yan Wang and Mehmet A. Orgun and Xiaoming Zheng and An Liu and Zhixu Li and Kai Zheng	2016
('Finding K Optimal Social Trust Paths for the Selection of Trustworthy Service Providers in Complex Social Networks', 2011)	0	0	1	G. Liu, Y. Wang, and M. A. Orgun, â€œTrust transitivity in complex social networks,â€\x9d in Proc. 26th AAAI Conf. Artif. Intell., 2011, pp. 1222â€“1229.	Finding K Optimal Social Trust Paths for the Selection of Trustworthy Service Providers in Complex Social Networks	Guanfeng Liu and Yan Wang and Mehmet A. Orgun	2011
('Trust Inference in Complex Trust-Oriented Social Networks', 2009)	0	0	1	G. Liu, Y. Wang, and M. A. Orgun, â€œOptimal social trust path selection in complex social networks,â€\x9d in Proc. 26th AAAI Conf. Artif. Intell., 2010, pp. 1391â€“1398.	Trust Inference in Complex Trust-Oriented Social Networks	Guanfeng Liu and Yan Wang and Mehmet Orgun	2009
('Graph theory 1736-1936, by N. L. Biggs, E. K. Lloyd and R. J. Wilson. Pp 239. £15 (paperback). 1986. ISBN 0-19-853916-9 (Oxford University Press)', 1987)	0	0	1	N. Biggs, E. Lloyd, and R. Wilson, Graph Theory. Oxford, U.K.: Oxford University Press, 1986.	Graph theory 1736-1936, by N. L. Biggs, E. K. Lloyd and R. J. Wilson. Pp 239. £15 (paperback). 1986. ISBN 0-19-853916-9 (Oxford University Press)	None	1987
('Optimizing k-mer size using a variant grid search to enhance de novo genome assembly', 2016)	0	0	1	V. Subramaniam, Programming Concurrency on the JVM: Mastering Synchronization, STM, and Actors. Raleigh, NC, USA: The Pragmatic Programmers, 2011.	Optimizing k-mer size using a variant grid search to enhance de novo genome assembly	None	2016
('Book Review: Intercultural Business CommunicationChaneyL. H.MartinJ. S. (2011). Intercultural Business Communication (5th ed.). Upper Saddle River, NJ: Prentice Hall. 301 pp.', 2012)	0	0	1	R. Milner, Communication and Concurrency. Upper Saddle River, NJ, USA: Prentice Hall, 1989.	Book Review: Intercultural Business CommunicationChaneyL. H.MartinJ. S. (2011). Intercultural Business Communication (5th ed.). Upper Saddle River, NJ: Prentice Hall. 301 pp.	Audrey M. Ostendorf	2012
('Graph Isomorphism, 1980; McKay', None)	0	0	1	B. D. McKay, â€œPractical graph isomorphism,â€\x9d 1981.	Graph Isomorphism, 1980; McKay	None	None
('RANDOM WALKS ON MORE GENERAL NETWORKS', 'None')	0	0	1	Doyle, P.G., Snell, J.L.: Random Walks and Electric Networks. The Mathematical Association of America (1984)	RANDOM WALKS ON MORE GENERAL NETWORKS	Peter G. Doyle and J. Laurie Snell	None
('Social choice in distributed classification tasks: Dealing with vertically partitioned data', 2016)	0	0	1	Soheil Feizi, Gerald Quon, Mariana Recamonde Mendoza, Muriel MÂ´edard, Manolis Kellis, and Ali Jadbabaie. Spectral alignment of networks. CoRR, abs/1602.04181, 2016.	Social choice in distributed classification tasks: Dealing with vertically partitioned data	Mariana Recamonde-Mendoza and Ana L.\u2009C. Bazzan	2016
('Mark Ettinger, Peter Hoyer, A Quantum Observable for the Graph Isomorphism Problem', 'CITATION ONLY')	0	0	1	Mark Ettinger, Peter Hoyer, A Quantum Observable for the Graph Isomorphism Problem	Quantum search algorithm for graph isomorphism problem	A. E. Kirichkov	2008
('Carnegie Mellon University face expression database, http://amp.ece.cmu.edu/downloads.htm', 'CITATION ONLY')	0	0	1	Carnegie Mellon University face expression database, http://amp.ece.cmu.edu/downloads.htm	ORCID @ CMU: Successes and Failures	None	2016
